Geographic Area,Census(04/01/10),Estimates Base(04/01/10),2010(07/01),2011,2012,2013,2014,2015,2016,2017,2018,2019
"Lewistown city, Illinois",2384,2383,2384,2367,2340,2307,2285,2260,2240,2209,2182,2146
"Lexington city, Illinois",2060,2053,2053,2059,2065,2082,2061,2052,2050,2044,2031,2026
"Liberty village, Illinois",516,523,523,521,521,519,519,518,515,509,505,503
"Libertyville village, Illinois",20315,20405,20420,20409,20423,20519,20556,20486,20461,20445,20315,20205
"Lily Lake village, Illinois",993,990,991,995,997,1000,1019,1026,1029,1034,1026,1023
"Lima village, Illinois",163,153,153,153,152,152,152,151,151,149,148,148
"Limestone village, Illinois",1598,1599,1598,1600,1592,1583,1566,1554,1542,1535,1524,1522
"Lincoln city, Illinois",14504,14549,14533,14490,14734,14201,14087,13949,13822,13753,13685,13524
"Lincolnshire village, Illinois",7275,7308,7314,7311,7298,7313,7317,7310,7301,7349,7935,7893
"Lincolnwood village, Illinois",12590,12590,12598,12637,12679,12709,12698,12649,12564,12457,12330,12245
"Lindenhurst village, Illinois",14462,14577,14598,14569,14561,14611,14636,14574,14533,14451,14313,14216
"Lisbon village, Illinois",285,292,294,296,298,298,299,304,307,314,313,308
"Lisle village, Illinois",22390,22552,22577,23518,23618,23388,23468,23604,23573,23502,23405,23270
"Litchfield city, Illinois",6939,7159,7157,7094,7061,7052,6976,6924,6883,6808,6786,6715
"Littleton village, Illinois",181,181,181,179,179,177,174,171,168,166,162,160
"Little York village, Illinois",331,331,331,332,329,329,330,324,321,318,315,311
"Liverpool village, Illinois",129,129,129,128,129,127,126,125,126,124,125,123
"Livingston village, Illinois",858,858,857,851,844,839,833,828,823,818,812,804
"Loami village, Illinois",745,743,744,753,757,759,762,762,761,762,754,750
"Lockport city, Illinois",24839,24819,24865,24955,25020,25020,25024,25076,25140,25317,25436,25615
"Loda village, Illinois",407,407,406,405,404,402,403,404,403,400,399,398
"Lomax village, Illinois",454,451,452,442,430,424,427,424,417,412,404,401
"Lombard village, Illinois",43165,43466,43517,43725,43857,43983,43985,43879,44035,43872,44612,44303
"London Mills village, Illinois",392,392,392,392,389,386,385,383,382,380,380,376
"Long Creek village, Illinois",1328,1331,1331,1336,1333,1330,1326,1310,1305,1293,1280,1273
"Long Grove village, Illinois",8043,7921,7928,7917,7914,7959,8039,8027,8027,8013,7944,7905
"Long Point village, Illinois",226,226,225,225,223,221,218,218,217,217,214,214
"Longview village, Illinois",153,153,153,154,154,155,155,154,153,152,150,148
"Loraine village, Illinois",313,315,315,314,314,312,312,312,308,306,303,302
"Lostant village, Illinois",498,506,506,503,498,493,490,486,486,483,483,480
"Louisville village, Illinois",1139,1148,1151,1142,1140,1127,1118,1115,1109,1104,1104,1095
"Loves Park city, Illinois",23996,23994,23991,23904,23798,23735,23579,23489,23463,23377,23330,23371
"Lovington village, Illinois",1130,1120,1119,1113,1110,1099,1087,1078,1060,1058,1045,1026
"Ludlow village, Illinois",371,371,372,373,374,373,374,371,368,365,362,356
"Lyndon village, Illinois",648,648,648,648,642,638,631,628,626,621,613,610
"Lynnville village, Illinois",117,119,119,119,118,117,117,116,115,114,113,111
"Lynwood village, Illinois",9007,9026,9043,9279,9339,9379,9397,9376,9335,9273,9213,9194
"Lyons village, Illinois",10729,10733,10739,10770,10795,10805,10788,10732,10656,10563,10452,10372
"McClure village, Illinois",402,402,400,390,378,373,365,349,335,326,313,301
"McCook village, Illinois",228,228,228,229,228,229,229,228,227,223,221,220
"McCullom Lake village, Illinois",1049,1053,1053,1047,1041,1035,1029,1024,1017,1016,1012,1008
"Macedonia village, Illinois",63,63,63,63,63,63,62,64,64,64,64,63
"McHenry city, Illinois",26992,27039,27059,26960,26865,26701,26634,26631,26634,26810,27005,27061
"Machesney Park village, Illinois",23499,23508,23502,23439,23292,23225,23058,22973,22899,22765,22681,22677
"Mackinaw village, Illinois",1950,1939,1942,1949,1953,1954,1944,1914,1919,1913,1896,1884
"McLean village, Illinois",830,832,832,831,833,839,828,819,815,808,801,795
"McLeansboro city, Illinois",2883,2884,2880,2869,2852,2836,2821,2798,2774,2771,2757,2746
"McNabb village, Illinois",285,285,285,282,279,273,270,265,263,262,261,260
"Macomb city, Illinois",19288,19298,19309,19237,19263,19043,18739,18479,18080,17790,17576,17413
"Macon city, Illinois",1138,1151,1151,1158,1162,1162,1152,1140,1136,1127,1118,1112
"Madison city, Illinois",3891,3898,3895,3874,3956,3929,3900,3872,3852,3829,3796,3758
"Maeystown village, Illinois",157,159,159,159,160,160,159,161,161,163,162,162
"Magnolia village, Illinois",260,260,260,258,254,249,258,253,249,247,248,248
"Mahomet village, Illinois",7258,7290,7330,7451,7589,7798,7999,8083,8245,8464,8571,8605
"Makanda village, Illinois",561,560,561,560,560,556,552,551,548,539,535,530
"Malden village, Illinois",362,362,362,361,358,356,353,350,348,346,344,341
"Malta village, Illinois",1164,1169,1168,1159,1158,1159,1162,1160,1155,1160,1156,1158
"Manchester village, Illinois",292,292,290,285,288,284,282,279,276,272,269,269
"Manhattan village, Illinois",7051,7051,7090,7118,7140,7197,7305,7403,7553,7751,7983,8240
"Manito village, Illinois",1642,1647,1645,1623,1607,1582,1579,1549,1527,1525,1508,1486
"Manlius village, Illinois",359,359,359,355,353,350,348,345,341,339,337,334
"Mansfield village, Illinois",906,1006,1005,997,984,970,965,962,969,959,952,948
"Manteno village, Illinois",9204,9208,9205,9210,9166,9122,9071,9042,9032,9024,9001,9002
"Maple Park village, Illinois",1310,1308,1309,1308,1307,1306,1310,1306,1303,1320,1335,1365
"Mapleton village, Illinois",270,271,271,270,271,270,275,279,277,273,271,269
"Maquon village, Illinois",284,282,282,279,279,276,276,271,268,267,262,260
"Marengo city, Illinois",7648,7665,7673,7643,7618,7571,7540,7514,7478,7466,7468,7437
"Marietta village, Illinois",112,113,113,112,111,112,111,110,109,110,108,109
"Marine village, Illinois",960,973,972,965,960,957,951,946,940,934,927,922
"Marion city, Illinois",17193,17227,17248,17345,17359,17757,17747,17613,17657,17588,17602,17520
"Marissa village, Illinois",1979,1978,1977,1957,1934,1909,1890,1869,1854,1843,1828,1806
"Mark village, Illinois",555,557,560,559,558,552,549,540,537,536,539,539
"Markham city, Illinois",12508,12533,12546,12616,12671,12716,12728,12690,12608,12512,12395,12314
"Maroa city, Illinois",1801,1801,1801,1800,1792,1779,1763,1747,1736,1725,1711,1711
"Marquette Heights city, Illinois",2824,2820,2820,2820,2817,2806,2779,2730,2709,2691,2663,2645
"Marseilles city, Illinois",5094,5114,5109,5082,5057,5016,4989,4954,4920,4887,4865,4834
"Marshall city, Illinois",3933,3950,3941,3920,3932,3898,3898,3858,3867,3877,3850,3811
"Martinsville city, Illinois",1167,1166,1163,1156,1159,1146,1141,1127,1125,1119,1101,1088
"Martinton village, Illinois",381,381,380,377,374,372,369,367,360,355,348,343
"Maryville village, Illinois",7487,7558,7602,7732,7865,7839,7890,7954,7956,7960,7971,7952
"Mascoutah city, Illinois",7483,7509,7551,7669,7874,7882,7876,7993,7992,8013,8036,7994
"Mason town, Illinois",345,345,344,342,341,341,339,341,340,339,339,336
"Mason City city, Illinois",2343,2343,2340,2309,2283,2251,2242,2204,2175,2173,2148,2119
"Matherville village, Illinois",723,720,719,713,706,698,688,680,668,671,666,662
"Matteson village, Illinois",19009,19026,19043,19138,19205,19245,19251,19278,19247,19402,19460,19448
"Mattoon city, Illinois",18555,18563,18551,18412,18338,18325,18192,18132,18043,17885,17689,17615
"Maunie village, Illinois",139,139,138,138,138,137,135,137,135,133,130,130
"Maywood village, Illinois",24090,24100,24111,24165,24205,24230,24161,24013,23824,23591,23328,23158
"Mazon village, Illinois",1015,1015,1016,1009,1006,999,994,986,977,972,974,967
"Mechanicsburg village, Illinois",590,595,598,605,609,609,615,639,653,664,668,661
"Media village, Illinois",107,107,107,105,102,101,102,100,98,97,95,94
"Medora village, Illinois",419,419,419,419,412,409,407,404,401,398,398,392
"Melrose Park village, Illinois",25411,25414,25432,25517,25592,25636,25592,25455,25382,25149,24889,24703
"Melvin village, Illinois",452,452,452,445,445,437,432,431,424,422,419,410
"Mendon village, Illinois",953,973,973,970,972,965,970,966,968,966,957,961
"Mendota city, Illinois",7372,7374,7366,7325,7382,7303,7244,7183,7137,7089,7040,6994
"Menominee village, Illinois",248,253,253,252,254,252,251,247,247,243,241,240
"Meredosia village, Illinois",1044,1046,1045,1045,1035,1024,1020,1017,1004,992,986,972
"Merrionette Park village, Illinois",1900,1900,1902,1910,1916,1921,1919,1912,1902,1886,1871,1858
"Metamora village, Illinois",3636,3673,3684,3706,3706,3737,3745,3730,3745,3720,3712,3699
"Metcalf village, Illinois",189,188,187,186,184,182,181,178,174,173,173,171
"Metropolis city, Illinois",6537,6580,6557,6509,6413,6354,6364,6280,6221,6153,6056,5945
"Mettawa village, Illinois",547,539,539,539,545,543,547,552,550,548,550,543
"Middletown village, Illinois",324,322,322,323,318,317,315,312,312,310,307,304
"Midlothian village, Illinois",14819,14817,14827,14874,14913,14936,14917,14844,14736,14604,14451,14346
"Milan village, Illinois",5099,5193,5197,5188,5191,5183,5171,5139,5089,5063,5017,4991
"Milford village, Illinois",1306,1314,1313,1298,1285,1268,1256,1245,1225,1206,1191,1171
"Millbrook village, Illinois",335,310,311,314,316,318,321,323,326,328,330,328
"Mill Creek village, Illinois",65,67,67,66,66,68,68,67,66,66,65,64
"Milledgeville village, Illinois",1032,1036,1036,1022,1016,1004,991,981,976,966,955,952
"Millington village, Illinois",665,666,667,667,666,667,666,664,664,660,664,659
"Mill Shoals village, Illinois",215,212,211,211,210,209,208,207,205,203,198,197
"Millstadt village, Illinois",4011,4011,4016,4000,3967,3951,3948,3925,3907,3897,3884,3857
"Milton village, Illinois",271,271,270,272,270,267,267,266,265,266,266,266
"Mineral village, Illinois",237,237,237,235,233,231,230,227,227,225,224,222
"Minier village, Illinois",1252,1252,1252,1254,1257,1255,1244,1221,1214,1208,1198,1190
"Minonk city, Illinois",2078,2078,2076,2077,2064,2063,2049,2034,2020,2002,1989,1974
"Minooka village, Illinois",10924,10953,10985,11022,11106,11146,11199,11239,11267,11348,11357,11397
"Modesto village, Illinois",189,189,189,189,186,185,184,181,180,181,180,178
"Mokena village, Illinois",18740,18646,18688,18812,18932,19066,19315,19762,19929,20074,20172,20159
"Moline city, Illinois",43483,43440,43469,43253,43214,43088,42825,42622,42238,41917,41566,41356
"Momence city, Illinois",3310,3309,3307,3301,3283,3254,3228,3200,3166,3143,3110,3094
"Monee village, Illinois",5148,5113,5121,5126,5130,5116,5108,5093,5100,5084,5093,5061
"Monmouth city, Illinois",9444,9424,9427,9518,9431,9359,9386,9261,9131,9046,8963,8886
"Monroe Center village, Illinois",471,471,470,466,461,456,454,450,444,442,437,435
"Montgomery village, Illinois",18438,18307,18384,18681,18910,19114,19275,19437,19605,19676,19725,19638
"Monticello city, Illinois",5548,5554,5550,5526,5469,5517,5517,5500,5573,5547,5547,5534
"Montrose village, Illinois",201,201,201,199,199,199,198,198,197,196,196,195
"Morris city, Illinois",13636,13639,13666,13697,13777,13880,14059,14265,14400,14656,14912,15053
"Morrison city, Illinois",4188,4191,4190,4175,4138,4117,4147,4135,4098,4058,4019,3988
"Morrisonville village, Illinois",1056,1061,1060,1062,1057,1047,1035,1028,1023,1018,1009,998
"Morton village, Illinois",16267,16355,16374,16447,16537,16649,16606,16407,16406,16425,16339,16277
"Morton Grove village, Illinois",23270,23222,23249,23351,23457,23507,23481,23416,23283,23083,22905,22796
"Mound City city, Illinois",588,595,591,575,571,565,554,540,535,526,514,504
"Mounds city, Illinois",810,810,805,784,781,771,757,737,727,715,700,684
"Mound Station village, Illinois",122,122,121,121,121,120,120,119,116,115,114,116
"Mount Auburn village, Illinois",480,482,483,482,482,478,473,467,466,461,456,450
"Mount Carmel city, Illinois",7284,7299,7278,7202,7129,7117,7070,7078,7026,7011,7008,7001
"Mount Carroll city, Illinois",1717,1717,1717,1695,1678,1662,1639,1622,1613,1597,1576,1571
"Mount Clare village, Illinois",278,281,281,281,277,274,271,269,269,268,266,263
"Mount Erie village, Illinois",88,85,85,84,84,84,84,84,84,83,84,83
"Mount Morris village, Illinois",2998,3009,3003,2979,2958,2926,2903,2876,2849,2833,2812,2794
"Mount Olive city, Illinois",2099,2106,2107,2103,2069,2048,2020,2003,1990,1977,1963,1939
"Mount Prospect village, Illinois",54167,55037,55082,55264,55417,55602,55770,55528,55156,54675,54116,53719
"Mount Pulaski city, Illinois",1566,1563,1562,1553,1538,1533,1520,1505,1499,1489,1481,1464
"Mount Sterling city, Illinois",2025,2025,2018,1999,2006,1989,1973,1959,1938,1925,1904,1909
"Mount Vernon city, Illinois",15277,15241,15206,15173,15124,15109,15009,14948,14941,14861,14751,14723
"Mount Zion village, Illinois",5833,5842,5857,5884,5874,5918,5888,5859,5849,5817,5797,5795
"Moweaqua village, Illinois",1831,1829,1826,1804,1794,1783,1776,1747,1734,1732,1725,1714
"Muddy village, Illinois",68,69,69,69,69,69,68,68,67,64,64,63
"Mulberry Grove village, Illinois",634,632,632,628,621,614,603,595,583,585,584,575
"Muncie village, Illinois",146,146,146,146,145,144,141,142,141,138,140,138
"Mundelein village, Illinois",31064,30986,31037,31097,31118,31287,31459,31476,31424,31339,31183,31051
"Murphysboro city, Illinois",7970,7968,7980,7963,7913,7858,7798,7745,7690,7570,7482,7406
"Murrayville village, Illinois",587,587,586,587,582,577,573,573,565,558,555,548
"Naperville city, Illinois",141853,142170,142402,143205,144017,144892,146193,146975,147192,147619,148090,148449
"Naplate village, Illinois",496,496,496,493,490,485,482,481,478,475,473,470
"Naples town, Illinois",130,130,129,127,128,127,126,124,123,119,118,119
"Nashville city, Illinois",3258,3260,3254,3218,3209,3158,3150,3115,3095,3041,3041,3011
"Nason city, Illinois",236,236,235,235,237,236,235,234,235,234,233,233
"Nauvoo city, Illinois",1149,1149,1148,1142,1130,1113,1100,1093,1092,1078,1070,1063
"Nebo village, Illinois",340,340,339,338,336,332,329,330,331,329,327,328
"Nelson village, Illinois",170,170,170,168,165,164,163,161,161,161,160,159
"Neoga city, Illinois",1636,1636,1637,1645,1626,1620,1622,1611,1615,1619,1606,1602
"Neponset village, Illinois",473,473,472,468,462,459,454,450,448,443,440,436
"Newark village, Illinois",992,979,982,994,999,1005,1011,1017,1024,1031,1034,1028
"New Athens village, Illinois",2054,2060,2061,2040,2020,1996,1977,1954,1937,1926,1908,1884
"New Baden village, Illinois",3349,3350,3361,3371,3353,3322,3310,3303,3281,3278,3261,3241
"New Bedford village, Illinois",75,75,75,74,74,73,73,72,72,71,71,70
"New Berlin village, Illinois",1346,1348,1354,1356,1364,1360,1356,1351,1349,1337,1331,1333
"New Boston city, Illinois",683,687,686,684,678,673,667,661,652,654,654,650
"New Burnside village, Illinois",211,211,212,212,213,212,211,211,213,212,212,214
"New Canton town, Illinois",359,359,358,357,354,353,349,348,349,347,345,346
"New Douglas village, Illinois",319,319,319,321,321,318,316,314,313,312,309,307
"New Grand Chain village, Illinois",210,210,209,204,203,201,198,193,191,188,186,182
"New Haven village, Illinois",433,436,435,431,423,423,414,411,406,399,397,382
"New Holland village, Illinois",269,282,282,281,278,277,276,276,273,272,271,268
"New Lenox village, Illinois",24394,24288,24337,24405,24586,24849,25288,25661,26082,26456,26727,26926
"Newman city, Illinois",865,863,863,855,856,852,852,850,846,844,834,833
"New Milford village, Illinois",697,711,711,711,707,707,702,701,699,698,700,699
"New Minden village, Illinois",215,215,215,212,216,212,212,209,207,208,208,206
"New Salem village, Illinois",137,137,137,138,137,136,135,134,134,133,135,134
"Newton city, Illinois",2849,2894,2902,2910,2886,2865,2877,2872,2858,2838,2867,2863
"Niantic village, Illinois",707,707,707,706,699,695,685,678,671,665,657,655
"Niles village, Illinois",29803,29825,29846,29943,30023,30068,30036,29891,29704,29447,29152,28938
"Nilwood town, Illinois",239,239,239,241,238,236,233,231,232,231,231,229
"Noble village, Illinois",677,674,672,676,673,666,666,661,658,656,650,641
"Nokomis city, Illinois",2256,2256,2255,2235,2225,2219,2195,2178,2166,2142,2133,2110
"Nora village, Illinois",121,121,121,121,120,121,120,119,117,117,114,116
"Normal town, Illinois",52497,52549,52643,53119,54025,54667,54517,54294,54391,54452,54629,54469
"Norridge village, Illinois",14572,14574,14584,14630,14677,14700,14681,14616,14530,14413,14262,14152
"Norris village, Illinois",213,209,209,208,206,205,206,203,201,203,201,200
"Norris City village, Illinois",1275,1249,1243,1243,1236,1229,1216,1210,1199,1183,1158,1151
"North Aurora village, Illinois",16760,16621,16650,16753,16821,16953,17187,17292,17319,18063,18070,18057
"North Barrington village, Illinois",3047,3017,3020,3018,3019,3021,3018,3010,3006,2991,2964,2952
"Northbrook village, Illinois",33170,33200,33237,33400,33541,33657,33711,33653,33517,33334,33110,32958
"North Chicago city, Illinois",32574,32594,32635,29822,30126,30452,29659,30060,29939,29953,29763,29615
"North City village, Illinois",608,588,589,589,586,582,581,580,578,577,572,569
"Northfield village, Illinois",5420,5452,5458,5480,5508,5521,5523,5517,5498,5464,5409,5386
"North Henderson village, Illinois",187,187,187,186,184,182,180,178,176,176,175,174
"Northlake city, Illinois",12323,12325,12332,12368,12396,12411,12386,12321,12428,12340,12214,12161
"North Pekin village, Illinois",1573,1592,1592,1604,1617,1626,1614,1585,1573,1566,1550,1545
"North Riverside village, Illinois",6672,6672,6677,6693,6710,6718,6704,6669,6616,6554,6482,6429
"North Utica village, Illinois",1352,1346,1349,1363,1375,1364,1355,1345,1337,1332,1334,1336
"Norwood village, Illinois",478,479,478,480,481,484,480,480,476,470,463,459
"Oak Brook village, Illinois",7883,7888,7903,7962,7995,8038,8070,8092,8087,8081,8065,8016
"Oakbrook Terrace city, Illinois",2134,2104,2107,2116,2122,2127,2141,2134,2133,2131,2115,2098
"Oakdale village, Illinois",221,210,210,209,209,208,207,205,204,202,202,200
"Oakford village, Illinois",286,286,286,286,287,284,282,278,280,277,277,276
"Oak Forest city, Illinois",27962,27966,27987,28091,28173,28223,28192,28057,27874,27634,27361,27173
"Oak Grove village, Illinois",396,595,595,595,598,597,596,595,594,593,592,591
"Oakland city, Illinois",880,876,876,870,875,890,883,879,876,866,857,854
"Oak Lawn village, Illinois",56690,56690,56732,56924,57078,57170,57106,56825,56456,55983,55430,55022
"Oak Park village, Illinois",51878,51878,51896,52013,52099,52254,52138,52405,52060,52149,52173,52381
"Oakwood village, Illinois",1595,1595,1596,1592,1582,1575,1562,1548,1539,1526,1504,1485
"Oakwood Hills village, Illinois",2083,2076,2077,2080,2076,2069,2060,2052,2043,2042,2036,2028
"Oblong village, Illinois",1466,1468,1467,1464,1445,1433,1420,1419,1407,1395,1384,1371
"Oconee village, Illinois",180,180,180,178,177,176,178,175,174,174,173,172
"Odell village, Illinois",1046,1039,1036,1035,1024,1011,1000,988,981,981,966,964
"Odin village, Illinois",1076,1076,1075,1066,1063,1052,1048,1042,1035,1025,1015,1009
"O'Fallon city, Illinois",28281,28759,28797,29407,29311,29199,29128,29098,29153,29320,29557,29583
"Ogden village, Illinois",810,821,822,823,826,828,830,824,817,813,810,800
"Oglesby city, Illinois",3791,3791,3788,3772,3740,3698,3669,3637,3607,3588,3574,3559
"Ohio village, Illinois",513,513,512,508,506,503,497,492,490,487,485,480
"Ohlman village, Illinois",135,135,135,134,133,133,131,130,129,128,127,126
"Okawville village, Illinois",1434,1434,1434,1424,1420,1409,1409,1400,1394,1369,1371,1360
"Old Mill Creek village, Illinois",178,173,173,173,173,173,173,172,172,171,169,167
"Old Ripley village, Illinois",108,108,108,108,107,105,104,102,100,101,101,99
"Old Shawneetown village, Illinois",193,192,191,187,184,184,180,178,175,173,172,164
"Olmsted village, Illinois",333,333,331,325,324,320,317,309,306,302,298,294
"Olney city, Illinois",9115,9094,9072,9065,9034,8965,8970,8929,8859,8859,8778,8674
"Olympia Fields village, Illinois",4988,4921,4927,4946,4968,4977,4974,4951,4915,4875,4825,4790
"Omaha village, Illinois",266,266,265,262,257,257,252,248,246,240,238,228
"Onarga village, Illinois",1368,1377,1376,1362,1347,1337,1334,1325,1306,1289,1281,1264
"Oneida city, Illinois",700,702,702,698,694,693,689,683,678,674,666,662
"Oquawka village, Illinois",1371,1371,1375,1353,1325,1315,1322,1321,1296,1283,1260,1252
"Orangeville village, Illinois",793,807,805,798,792,789,780,771,767,759,759,752
"Oreana village, Illinois",875,878,878,876,869,862,850,841,835,825,816,811
"Oregon city, Illinois",3721,3713,3706,3668,3645,3605,3580,3557,3520,3504,3486,3470
"Orient city, Illinois",358,358,358,358,357,354,354,351,349,348,345,343
"Orion village, Illinois",1861,1866,1865,1855,1865,1853,1845,1837,1830,1815,1808,1798
"Orland Hills village, Illinois",7149,7210,7215,7244,7267,7281,7278,7246,7200,7141,7073,7023
"Orland Park village, Illinois",56767,56607,56664,56968,57232,58470,58592,58531,58912,58579,58179,57857
"Oswego village, Illinois",30355,30452,30659,31232,31806,32339,33238,33956,34463,34837,35183,36252
"Ottawa city, Illinois",18768,18818,18801,18699,18582,18535,18441,18338,18243,18171,18119,18063
"Otterville town, Illinois",126,126,126,124,123,121,120,119,120,119,118,118
"Owaneco village, Illinois",239,239,239,238,237,234,233,231,229,228,225,223
"Palatine village, Illinois",68557,68551,68611,68886,69170,69378,69427,69302,68953,68506,67942,67482
"Palestine village, Illinois",1369,1368,1367,1364,1345,1334,1321,1318,1308,1298,1284,1273
"Palmer village, Illinois",229,227,227,226,222,220,217,215,213,210,207,205
"Palmyra village, Illinois",698,698,698,696,687,682,676,673,667,667,666,659
"Palos Heights city, Illinois",12515,12515,12523,12569,12604,12623,12611,12554,12475,12375,12604,12520
"Palos Hills city, Illinois",17484,17480,17494,17562,17612,17648,17634,17563,17463,17323,17166,17060
"Palos Park village, Illinois",4847,4849,4856,4880,4903,4912,4910,4888,4859,4817,4770,4736
"Pana city, Illinois",5847,5842,5836,5818,5777,5709,5646,5584,5543,5499,5436,5376
"Panama village, Illinois",343,343,343,341,340,338,334,331,326,323,322,319
"Panola village, Illinois",45,51,51,51,51,51,53,50,53,50,52,52
"Papineau village, Illinois",171,167,167,165,164,162,158,157,155,153,151,149
"Paris city, Illinois",8837,8882,8849,8794,8679,8580,8515,8454,8457,8397,8382,8285
"Park City city, Illinois",7570,7569,7581,7579,7565,7577,7577,7550,7551,7524,7473,7438
"Parkersburg village, Illinois",199,208,207,207,208,207,207,206,205,205,203,200
"Park Forest village, Illinois",21975,21981,21997,22074,22109,22128,22084,21954,21796,21604,21387,21210
"Park Ridge city, Illinois",37480,37479,37518,37643,37783,37908,37900,37779,37625,37418,37177,36950
"Patoka village, Illinois",584,578,577,576,574,567,565,564,558,553,549,547
"Pawnee village, Illinois",2739,2749,2751,2762,2759,2751,2741,2731,2713,2693,2664,2640
"Paw Paw village, Illinois",870,924,923,908,896,887,883,872,866,865,856,848
"Paxton city, Illinois",4473,4506,4506,4440,4444,4390,4315,4309,4248,4233,4212,4125
"Payson village, Illinois",1026,1025,1026,1022,1024,1016,1016,1014,1009,1001,993,990
"Pearl village, Illinois",138,138,138,137,136,135,134,133,133,132,131,132
"Pearl City village, Illinois",838,838,836,829,822,819,815,805,803,792,790,783
"Pecatonica village, Illinois",2195,2203,2202,2184,2170,2158,2139,2126,2114,2101,2088,2078
"Pekin city, Illinois",34094,34018,34017,34026,34044,33880,33614,32964,32748,32564,32251,32045
"Peoria city, Illinois",115007,115150,114980,115426,115798,116646,115955,115183,114227,112618,111449,110417
"Peoria Heights village, Illinois",6156,6079,6067,6050,6052,6073,6017,5976,5924,5836,5770,5779
"Peotone village, Illinois",4142,4146,4152,4163,4161,4141,4141,4123,4140,4146,4133,4105
"Percy village, Illinois",970,978,977,973,961,958,953,942,937,934,931,919
"Perry village, Illinois",397,397,396,397,394,388,384,388,389,387,383,382
"Peru city, Illinois",10295,10329,10321,10270,10198,10093,10024,9950,9890,9832,9796,9730
"Pesotum village, Illinois",551,551,552,552,554,555,554,550,544,537,534,524
"Petersburg city, Illinois",2260,2331,2328,2332,2321,2294,2277,2247,2250,2228,2229,2214
"Phillipstown village, Illinois",44,44,44,44,44,43,43,43,42,42,41,41
"Philo village, Illinois",1466,1468,1470,1474,1478,1480,1480,1467,1455,1441,1424,1400
"Phoenix village, Illinois",1964,1974,1976,1982,1988,1991,1986,1976,1963,1944,1924,1908
"Pierron village, Illinois",600,590,590,588,582,576,566,558,550,553,551,544
"Pinckneyville city, Illinois",5648,5650,5644,5679,5398,5407,5437,5528,5456,5438,5412,5372
"Pingree Grove village, Illinois",4532,4518,4587,4713,4910,5471,5885,6648,7408,8097,8936,9874
"Piper City village, Illinois",826,839,838,825,824,810,794,791,779,775,767,750
"Pittsburg village, Illinois",572,572,572,573,569,570,567,567,565,560,558,551
"Pittsfield city, Illinois",4576,4596,4587,4571,4541,4495,4486,4352,4318,4291,4268,4254
"Plainfield village, Illinois",39581,39884,39994,40208,40515,41800,42137,42518,42941,43832,44084,44308
"Plainville village, Illinois",264,262,262,264,261,262,260,262,260,258,256,255
"Plano city, Illinois",10856,10850,10890,10989,11072,11136,11210,11270,11374,11586,11652,11665
"Plattville village, Illinois",242,242,243,245,247,249,250,249,251,256,258,256
"Pleasant Hill village, Illinois",966,964,962,960,953,943,936,933,933,930,926,925
"Pleasant Plains village, Illinois",802,801,802,807,806,806,806,804,803,801,796,791
"Plymouth village, Illinois",505,505,504,502,498,491,484,481,481,472,469,466
"Pocahontas village, Illinois",784,790,793,790,784,774,764,753,736,745,744,731
"Polo city, Illinois",2355,2347,2341,2315,2301,2279,2261,2240,2216,2203,2185,2171
"Pontiac city, Illinois",11931,11930,11904,11944,11966,12014,11968,11767,11405,11409,11275,11253
"Pontoon Beach village, Illinois",5836,5861,5859,5832,5806,5776,5747,5726,5713,5700,5679,5641
"Pontoosuc village, Illinois",146,146,146,145,144,142,140,139,139,138,137,136
"Poplar Grove village, Illinois",5023,4922,4939,4982,4988,5036,5092,5078,5076,5070,5064,5104
"Port Barrington village, Illinois",1517,1513,1513,1510,1505,1497,1496,1491,1486,1492,1484,1488
"Port Byron village, Illinois",1647,1642,1645,1651,1658,1655,1649,1642,1629,1623,1613,1607
"Posen village, Illinois",5987,6047,6054,6074,6089,6099,6093,6061,6021,5970,5909,5865
"Potomac village, Illinois",750,749,750,748,740,736,730,722,717,712,702,690
"Prairie City village, Illinois",379,380,380,379,379,377,371,369,365,359,354,351
"Prairie du Rocher village, Illinois",604,604,603,600,593,590,583,577,572,569,566,558
"Prairie Grove village, Illinois",1904,1987,1988,1978,1974,1958,1955,1946,1938,1939,1937,1931
"Princeton city, Illinois",7660,7915,7915,7840,7779,7723,7670,7588,7627,7573,7538,7468
"Princeville village, Illinois",1738,1743,1740,1741,1742,1754,1745,1729,1718,1692,1679,1672
"Prophetstown city, Illinois",2080,2078,2077,2066,2044,2032,2007,2001,1986,1968,1950,1939
"Prospect Heights city, Illinois",16256,16258,16270,16329,16378,16412,16432,16392,16288,16150,15992,15887
"Pulaski village, Illinois",206,206,205,198,197,195,192,187,185,182,179,175
"Quincy city, Illinois",40633,40709,40761,40894,40828,40771,40739,40691,40491,40270,40048,39949
"Radom village, Illinois",220,220,220,219,218,217,217,214,212,211,211,211
"Raleigh village, Illinois",350,350,350,349,350,348,344,343,340,336,333,329
"Ramsey village, Illinois",1037,1042,1041,1046,1040,1041,1034,1032,1023,1021,1013,1011
"Rankin village, Illinois",561,561,561,558,554,553,546,540,536,531,521,513
"Ransom village, Illinois",384,384,384,382,377,374,371,366,364,360,358,356
"Rantoul village, Illinois",12941,12956,12971,13020,13046,13162,13171,13063,12951,12834,12695,12493
"Rapids City village, Illinois",959,961,964,958,961,964,962,968,962,961,960,967
"Raritan village, Illinois",138,138,138,135,132,131,131,131,127,125,123,122
